date,temp_avg,temp_max,temp_min,humidity,rainfall,wind_speed,solar_radiation,ground_temp,pm10,pm25,o3,no2,co,so2
2019-03-22,7.5,14.0,3.3,38.5,0.0,2.6,9.3,11.3,45.0,31.0,0.044,0.011,0.5,0.003
2019-03-23,5.9,13.8,2.0,45.0,0.5,2.9,7.9,10.5,30.0,13.0,0.044,0.009,0.5,0.004
2019-03-24,6.5,13.9,-3.1,35.1,0.0,2.4,11.1,10.6,29.0,12.0,0.045,0.009,0.5,0.004
2019-03-25,9.2,16.4,0.7,37.1,0.0,2.1,9.3,10.7,61.0,35.0,0.049,0.019,0.6,0.005
2019-03-26,11.0,20.9,2.9,40.8,0.0,2.5,10.5,12.7,71.0,45.0,0.043,0.022,0.6,0.004
2019-03-27,13.2,23.7,0.2,36.6,0.0,2.2,10.1,13.6,58.0,27.0,0.047,0.022,0.6,0.005
2019-03-28,10.3,14.6,6.0,65.9,0.0,2.3,5.3,13.3,43.0,20.0,0.045,0.013,0.5,0.004
2019-03-29,11.6,19.5,4.4,58.3,0.0,1.5,7.0,14.4,49.0,25.0,0.041,0.015,0.5,0.004
2019-03-30,9.2,14.2,5.0,57.6,6.5,3.4,6.6,11.1,38.0,22.0,0.052,0.008,0.4,0.003
2019-03-31,7.0,12.2,3.6,38.3,0.0,3.6,8.8,11.2,38.0,20.0,0.05,0.007,0.4,0.003
2019-04-01,6.0,12.4,1.3,34.6,0.0,3.3,10.9,9.6,31.0,16.0,0.044,0.012,0.4,0.004
2019-04-02,7.1,15.2,-2.9,39.0,0.0,2.1,11.2,12.0,33.0,17.0,0.039,0.019,0.5,0.004
2019-04-03,8.5,16.5,-2.3,32.3,0.0,2.1,11.7,13.0,36.0,18.0,0.044,0.018,0.5,0.004
2019-04-04,12.9,21.6,5.0,18.5,0.0,3.5,11.6,15.1,41.0,20.0,0.064,0.011,0.4,0.005
2019-04-05,14.5,22.8,4.5,25.0,0.0,2.9,10.9,15.5,76.0,27.0,0.058,0.015,0.5,0.004
2019-04-06,15.0,23.9,7.7,26.0,0.0,1.7,11.3,16.9,72.0,16.0,0.047,0.018,0.6,0.005
2019-04-07,12.1,17.8,7.6,56.9,0.0,1.7,1.1,14.0,61.0,19.0,0.043,0.015,0.6,0.005
2019-04-08,11.3,22.1,1.8,47.4,0.0,2.3,11.3,15.7,51.0,14.0,0.037,0.013,0.4,0.003
2019-04-09,8.2,16.6,1.6,59.3,15.0,2.8,4.9,10.9,23.0,9.0,0.04,0.012,0.3,0.002
2019-04-10,8.3,11.1,4.8,74.1,9.5,2.0,0.0,9.3,8.0,4.0,0.04,0.01,0.2,0.002
2019-04-11,10.2,15.3,5.4,61.9,0.0,1.4,6.1,12.8,13.0,6.0,0.032,0.012,0.3,0.002
2019-04-12,11.4,19.9,4.4,51.0,0.0,1.4,9.9,14.0,27.0,13.0,0.036,0.016,0.4,0.003
2019-04-13,12.1,20.2,2.2,46.5,0.0,1.5,10.7,14.9,40.0,26.0,0.041,0.017,0.4,0.003
2019-04-14,11.5,17.2,6.1,45.3,0.0,2.4,3.1,11.3,37.0,20.0,0.046,0.012,0.3,0.002
2019-04-15,13.4,22.7,1.1,30.5,0.0,2.2,11.9,15.7,54.0,15.0,0.049,0.013,0.3,0.003
2019-04-16,16.2,25.6,3.7,30.1,0.0,1.4,10.1,17.5,56.0,18.0,0.039,0.022,0.3,0.003
2019-04-17,16.7,25.4,8.6,37.4,0.0,1.3,7.5,18.4,51.0,19.0,0.042,0.019,0.3,0.005
2019-04-18,18.0,27.4,6.8,45.9,0.0,1.9,10.4,19.3,47.0,22.0,0.046,0.017,0.3,0.003
2019-04-19,11.9,16.9,10.3,55.8,0.0,2.7,0.0,13.5,43.0,14.0,0.044,0.01,0.3,0.002
2019-04-20,16.2,25.1,6.6,51.0,0.0,1.7,11.6,20.0,45.0,20.0,0.048,0.012,0.3,0.003
2019-04-21,18.3,25.3,13.2,54.0,0.0,1.8,3.7,19.1,51.0,28.0,0.052,0.012,0.4,0.004
2019-04-22,15.8,22.7,9.2,63.4,0.0,2.4,11.4,20.8,47.0,26.0,0.04,0.014,0.5,0.005
2019-04-23,16.1,23.3,8.4,69.9,3.0,1.1,0.9,17.0,50.0,26.0,0.032,0.017,0.4,0.003
2019-04-24,18.4,22.3,15.0,82.5,4.0,1.4,0.8,18.5,29.0,22.0,0.031,0.013,0.4,0.003
2019-04-25,13.9,16.9,10.7,64.9,0.0,2.6,0.8,15.2,62.0,19.0,0.047,0.006,0.3,0.002
2019-04-26,10.1,11.9,8.3,89.1,9.0,1.3,0.0,12.0,15.0,9.0,0.037,0.009,0.3,0.002
2019-04-27,11.6,18.6,4.0,57.3,0.0,1.5,10.0,15.0,17.0,8.0,0.035,0.01,0.3,0.003
2019-04-28,12.6,20.6,7.9,60.6,0.0,1.3,5.3,15.3,29.0,17.0,0.031,0.012,0.3,0.003
2019-04-29,10.6,12.5,5.8,90.3,38.5,0.7,0.0,11.2,29.0,21.0,0.015,0.019,0.4,0.003
2019-04-30,14.1,19.0,10.6,86.8,0.5,0.7,1.1,14.8,24.0,15.0,0.022,0.014,0.3,0.002
2019-05-01,16.5,24.7,10.1,,0.0,1.8,8.6,17.6,65.0,29.0,0.042,0.011,0.3,0.003
2019-05-02,17.2,26.4,7.8,47.1,0.0,1.8,11.8,20.8,79.0,27.0,0.043,0.013,0.3,0.003
2019-05-03,17.0,28.0,6.1,49.1,0.0,1.5,12.4,21.4,55.0,24.0,0.035,0.02,0.4,0.004
2019-05-04,18.5,29.6,7.5,56.6,0.0,1.3,11.3,21.7,72.0,40.0,0.05,0.018,0.6,0.007
2019-05-05,20.5,30.2,11.1,44.8,0.0,1.5,9.6,22.1,77.0,47.0,0.057,0.014,0.5,0.005
2019-05-06,13.4,21.4,8.3,57.6,0.0,2.3,8.9,18.8,52.0,25.0,0.046,0.011,0.3,0.003
2019-05-07,13.8,23.2,4.1,48.9,0.0,1.7,12.5,20.3,39.0,15.0,0.035,0.013,0.3,0.003
2019-05-08,16.5,25.4,5.0,34.1,0.0,2.0,10.1,19.6,51.0,22.0,0.045,0.017,0.3,0.003
2019-05-09,19.0,26.0,13.8,24.9,0.0,2.9,11.6,21.1,57.0,22.0,0.073,0.01,0.3,0.004
2019-05-10,18.4,29.8,7.3,37.5,0.0,1.4,12.6,23.2,58.0,32.0,0.063,0.02,0.4,0.004
2019-05-11,19.5,30.4,8.6,41.1,0.0,1.4,12.3,24.0,57.0,37.0,0.067,0.019,0.4,0.005
2019-05-12,16.9,24.7,9.8,57.8,0.0,2.4,11.5,21.5,50.0,30.0,0.067,0.01,0.4,0.003
2019-05-13,18.0,26.1,8.3,62.4,0.0,1.8,10.1,22.4,56.0,40.0,0.051,0.016,0.6,0.006
2019-05-14,21.7,29.4,15.7,57.8,0.0,1.4,9.9,27.0,54.0,41.0,0.049,0.016,0.4,0.004
2019-05-15,21.6,29.4,13.9,59.8,0.0,1.4,9.0,26.1,51.0,37.0,0.046,0.017,0.3,0.004
2019-05-16,21.9,31.3,14.0,50.0,0.0,1.2,10.0,26.9,47.0,33.0,0.048,0.017,0.3,0.004
2019-05-17,21.5,28.9,11.8,47.5,0.0,1.8,7.8,25.0,35.0,21.0,0.047,0.015,0.3,0.005
2019-05-18,17.7,20.9,16.5,85.8,12.0,2.1,0.0,18.5,23.0,17.0,0.037,0.011,0.4,0.004
2019-05-19,19.6,23.9,16.4,80.0,1.0,2.2,0.9,19.9,25.0,17.0,0.039,0.009,0.3,0.004
2019-05-20,18.8,23.6,13.6,59.4,1.0,2.7,5.2,19.5,30.0,12.0,0.039,0.008,0.2,0.003
2019-05-21,17.8,26.3,9.9,36.3,0.0,2.6,13.0,22.2,33.0,8.0,0.05,0.009,0.3,0.004
2019-05-22,19.6,30.1,7.1,39.4,0.0,1.8,12.9,25.1,41.0,18.0,0.047,0.017,0.3,0.004
2019-05-23,21.2,31.5,10.5,43.9,0.0,1.8,12.4,26.5,50.0,26.0,0.057,0.017,0.4,0.004
2019-05-24,24.0,35.6,10.6,46.1,0.0,1.4,12.8,28.8,65.0,38.0,0.068,0.021,0.4,0.004
2019-05-25,24.9,32.9,16.0,40.0,0.0,2.1,9.1,28.3,60.0,37.0,0.06,0.017,0.4,0.003
2019-05-26,24.2,33.3,15.3,38.8,0.0,1.9,10.6,29.7,45.0,25.0,0.058,0.011,0.3,0.004
2019-05-27,20.9,23.0,17.7,74.0,8.0,2.0,0.0,20.0,17.0,14.0,0.048,0.008,0.2,0.004
2019-05-28,19.3,24.9,14.6,43.0,0.0,3.0,10.8,20.7,20.0,8.0,0.049,0.007,0.2,0.003
2019-05-29,21.8,30.7,9.8,34.3,0.0,2.4,13.0,25.9,33.0,14.0,0.059,0.012,0.3,0.004
2019-05-30,23.6,31.6,13.7,27.5,0.0,2.5,9.6,28.8,34.0,16.0,0.067,0.011,0.3,0.004
2019-05-31,20.3,26.5,14.8,47.5,1.0,2.3,8.0,24.4,23.0,15.0,0.068,0.008,0.3,0.003
2019-06-01,20.6,27.9,12.5,48.3,0.0,1.8,11.9,25.6,32.0,20.0,0.056,0.01,0.3,0.003
2019-06-02,21.8,30.8,11.8,47.0,0.0,1.4,12.6,28.7,30.0,20.0,0.051,0.012,0.3,0.003
2019-06-03,24.0,33.2,13.0,48.0,0.0,1.3,12.8,30.1,53.0,35.0,0.071,0.016,0.4,0.005
2019-06-04,25.8,35.5,15.5,48.4,0.0,1.4,12.2,32.2,64.0,43.0,0.071,0.015,0.4,0.005
2019-06-05,25.3,34.3,17.9,47.1,0.0,2.0,13.0,32.3,49.0,31.0,0.062,0.015,0.4,0.006
2019-06-06,24.2,32.6,17.2,58.0,8.5,1.4,3.7,26.9,54.0,39.0,0.052,0.013,0.4,0.006
2019-06-07,19.0,21.6,17.6,89.8,21.5,1.5,0.1,19.8,9.0,7.0,0.057,0.009,0.3,0.003
2019-06-08,19.9,25.3,16.3,73.4,0.0,1.9,11.0,23.7,30.0,19.0,0.041,0.01,0.4,0.004
2019-06-09,18.1,21.9,14.1,68.9,0.0,2.3,6.5,22.0,25.0,16.0,0.041,0.006,0.3,0.004
2019-06-10,18.3,23.2,14.4,63.1,0.0,2.0,5.9,23.6,12.0,6.0,0.039,0.007,0.2,0.003
2019-06-11,18.9,24.2,13.8,62.6,0.0,1.9,11.8,26.1,13.0,7.0,0.042,0.007,0.2,0.003
2019-06-12,20.0,26.5,16.2,60.5,0.0,1.9,10.6,26.6,21.0,11.0,0.039,0.009,0.3,0.005
2019-06-13,21.6,30.0,12.5,57.0,0.0,1.5,12.2,28.7,25.0,18.0,0.044,0.013,0.3,0.005
2019-06-14,18.9,23.0,15.1,75.1,0.5,0.9,0.0,20.5,47.0,34.0,0.02,0.024,0.4,0.004
2019-06-15,20.6,29.4,16.2,74.8,13.0,1.4,6.3,25.0,30.0,23.0,0.04,0.009,0.3,0.003
2019-06-16,19.7,26.9,14.8,74.0,0.0,2.1,8.8,23.3,17.0,11.0,0.037,0.007,0.3,0.003
2019-06-17,23.5,30.2,16.7,56.0,0.0,1.6,9.6,27.7,25.0,16.0,0.047,0.01,0.3,0.004
2019-06-18,23.2,30.4,16.7,63.6,0.1,2.0,5.8,26.3,35.0,24.0,0.048,0.012,0.3,0.003
2019-06-19,24.1,29.9,18.0,62.3,0.0,1.8,10.2,28.4,40.0,33.0,0.061,0.011,0.4,0.003
2019-06-20,26.8,33.3,19.0,53.9,0.0,1.9,11.0,31.6,45.0,36.0,0.079,0.01,0.4,0.004
2019-06-21,24.2,32.8,18.4,64.9,9.0,2.6,10.3,31.0,44.0,33.0,0.069,0.009,0.4,0.004
2019-06-22,20.9,25.8,17.1,63.8,0.0,2.1,9.1,25.2,13.0,7.0,0.045,0.007,0.3,0.003
2019-06-23,20.1,26.1,13.5,67.3,0.0,1.6,8.6,25.3,12.0,6.0,0.039,0.007,0.3,0.003
2019-06-24,21.8,28.6,15.4,66.4,0.0,1.9,11.5,28.1,16.0,11.0,0.037,0.012,0.4,0.005
2019-06-25,23.8,31.7,15.9,65.4,0.0,1.9,12.4,30.5,33.0,23.0,0.047,0.016,0.5,0.006
2019-06-26,19.9,24.0,16.6,87.5,77.0,1.1,1.2,21.3,36.0,31.0,0.023,0.022,0.4,0.005
2019-06-27,24.2,30.0,21.5,83.4,67.0,1.3,2.0,24.0,12.0,8.0,0.028,0.01,0.3,0.003
2019-06-28,22.1,24.3,20.9,85.3,4.0,2.5,0.8,22.7,26.0,19.0,0.031,0.014,0.5,0.005
2019-06-29,21.3,22.5,20.6,90.4,41.5,1.1,0.0,22.0,33.0,29.0,0.025,0.014,0.4,0.004
2019-06-30,25.3,31.4,21.0,74.5,0.0,1.7,7.0,25.4,24.0,21.0,0.042,0.009,0.4,0.004
2019-07-01,23.4,27.3,19.4,77.4,0.0,1.1,0.2,23.6,40.0,32.0,0.03,0.014,0.5,0.004
2019-07-02,24.3,31.3,17.1,64.8,0.0,1.7,12.6,26.2,29.0,21.0,0.041,0.012,0.4,0.004
2019-07-03,23.8,30.3,17.8,69.1,0.0,1.1,6.0,25.6,37.0,29.0,0.045,0.014,0.5,0.005
2019-07-04,24.7,32.7,17.5,65.6,0.0,1.5,10.5,27.5,46.0,35.0,0.047,0.015,0.6,0.005
2019-07-05,25.1,32.2,18.4,62.4,0.0,1.8,11.7,30.4,43.0,33.0,0.053,0.016,0.6,0.006
2019-07-06,23.3,29.2,16.4,64.8,0.0,2.6,13.0,29.6,27.0,19.0,0.043,0.007,0.3,0.004
2019-07-07,22.5,27.1,19.7,65.9,0.2,2.5,6.8,26.8,17.0,12.0,0.045,0.006,0.3,0.003
2019-07-08,21.7,26.1,18.4,71.5,0.0,2.0,5.6,27.6,12.0,8.0,0.036,0.008,0.2,0.003
2019-07-09,21.1,25.7,17.3,73.5,0.0,1.7,0.5,23.0,13.0,9.0,0.029,0.009,0.3,0.003
2019-07-10,22.0,23.1,20.1,79.1,17.5,2.6,0.0,22.3,12.0,8.0,0.034,0.007,0.2,0.003
2019-07-11,24.0,27.6,21.2,79.8,1.0,1.9,1.0,24.0,10.0,5.0,0.032,0.009,0.3,0.003
2019-07-12,24.5,29.7,21.1,69.0,0.0,2.0,5.2,24.8,17.0,10.0,0.036,0.011,0.3,0.003
2019-07-13,24.0,29.2,19.5,73.1,0.0,0.8,3.8,24.0,30.0,20.0,0.032,0.013,0.3,0.004
2019-07-14,24.1,29.0,20.0,72.1,0.0,1.9,9.3,29.1,32.0,25.0,0.04,0.008,0.4,0.004
2019-07-15,23.1,26.4,20.9,79.5,1.0,1.3,0.3,24.8,31.0,23.0,0.033,0.012,0.5,0.005
2019-07-16,24.0,28.9,20.8,77.0,1.0,1.8,7.9,27.5,26.0,19.0,0.03,0.011,0.4,0.005
2019-07-17,24.1,29.1,18.7,74.9,0.0,1.5,7.2,28.4,21.0,15.0,0.027,0.013,0.4,0.005
2019-07-18,24.3,28.6,21.6,80.9,5.5,0.9,1.7,25.8,28.0,22.0,0.029,0.016,0.3,0.004
2019-07-19,24.5,27.8,21.7,86.3,2.5,1.2,0.0,24.3,21.0,15.0,0.011,0.012,0.3,0.004
2019-07-20,24.9,27.2,23.8,88.0,60.5,3.4,0.1,24.9,5.0,3.0,0.016,0.006,0.3,0.004
2019-07-21,25.6,28.5,23.5,83.4,11.5,1.6,0.0,24.8,10.0,6.0,0.034,0.006,0.3,0.004
2019-07-22,28.2,34.0,23.1,72.0,0.0,1.9,9.6,28.5,34.0,27.0,0.038,0.011,0.4,0.004
2019-07-23,30.0,35.3,24.3,68.0,0.0,1.9,9.3,31.4,27.0,21.0,0.035,0.01,0.4,0.005
2019-07-24,28.2,31.6,25.5,70.3,0.0,2.0,1.3,28.7,21.0,15.0,0.029,0.01,0.4,0.005
2019-07-25,26.7,29.5,23.9,84.1,5.0,1.2,0.0,25.8,30.0,24.0,0.023,0.013,0.5,0.005
2019-07-26,29.0,32.6,26.5,71.5,0.0,1.7,4.2,28.7,20.0,15.0,0.035,0.007,0.4,0.005
2019-07-27,28.4,31.8,25.0,76.5,0.0,1.2,0.5,28.1,23.0,19.0,0.028,0.01,0.4,0.005
2019-07-28,29.2,33.3,26.1,68.5,0.0,1.9,3.7,29.3,10.0,7.0,0.024,0.005,0.3,0.005
2019-07-29,28.9,34.3,23.6,68.6,0.0,1.5,8.4,29.9,14.0,9.0,0.026,0.008,0.4,0.005
2019-07-30,29.9,34.7,23.9,65.1,0.0,2.1,10.5,32.3,15.0,9.0,0.025,0.008,0.3,0.005
2019-07-31,30.7,36.0,26.2,63.1,0.0,2.2,11.4,33.0,13.0,8.0,0.03,0.007,0.3,0.003
2019-08-01,30.3,36.1,26.5,64.8,0.0,1.8,11.4,35.7,16.0,11.0,0.029,0.01,0.3,0.003
2019-08-02,30.5,37.2,24.6,64.1,0.0,1.5,11.4,35.6,20.0,12.0,0.034,0.011,0.4,0.003
2019-08-03,28.8,35.7,23.8,69.6,0.0,1.7,10.4,35.0,27.0,20.0,0.049,0.011,0.5,0.005
2019-08-04,29.6,36.7,23.2,66.4,0.0,1.4,10.3,35.2,34.0,27.0,0.038,0.012,0.6,0.006
2019-08-05,28.8,36.5,23.3,64.6,0.0,1.6,11.7,35.6,29.0,21.0,0.033,0.009,0.5,0.003
2019-08-06,25.5,30.6,21.8,78.9,21.5,2.2,1.8,28.8,17.0,8.0,0.024,0.007,0.4,0.002
2019-08-07,27.8,34.1,24.0,77.5,9.5,1.8,3.2,28.3,22.0,18.0,0.038,0.009,0.4,0.003
2019-08-08,28.1,35.4,23.3,78.5,8.0,1.1,6.6,29.0,39.0,24.0,0.023,0.013,0.5,0.002
2019-08-09,29.3,36.1,24.1,74.1,0.0,1.1,9.2,30.5,28.0,15.0,0.034,0.011,0.5,0.003
2019-08-10,28.0,32.2,24.0,73.1,0.0,2.3,11.6,30.2,29.0,17.0,0.028,0.011,0.4,0.004
2019-08-11,29.0,33.1,25.8,68.5,0.0,2.8,10.9,32.8,21.0,12.0,0.035,0.006,0.3,0.003
2019-08-12,30.0,35.5,25.4,66.9,0.0,1.9,10.8,35.7,22.0,10.0,0.027,0.008,0.4,0.003
2019-08-13,29.0,34.5,23.6,69.5,0.0,1.9,11.8,34.5,18.0,7.0,0.023,0.009,0.4,0.003
2019-08-14,28.7,32.3,25.8,70.5,0.7,2.6,3.6,30.8,19.0,8.0,0.023,0.008,0.4,0.002
2019-08-15,27.1,29.4,25.5,82.6,15.0,2.0,0.1,27.1,6.0,2.0,0.021,0.005,0.4,0.002
2019-08-16,28.2,32.6,25.2,68.9,0.0,2.4,4.0,28.7,11.0,4.0,0.032,0.008,0.4,0.002
2019-08-17,28.3,34.6,21.3,60.6,0.0,1.7,11.7,30.7,27.0,15.0,0.056,0.009,0.5,0.003
2019-08-18,28.0,34.3,23.4,59.1,0.0,1.6,9.8,32.1,35.0,24.0,0.063,0.008,0.5,0.004
2019-08-19,26.1,31.0,22.4,73.6,0.0,1.7,4.2,28.2,37.0,24.0,0.05,0.01,0.5,0.003
2019-08-20,26.0,30.3,22.3,67.9,0.0,2.0,8.7,31.2,25.0,13.0,0.044,0.008,0.4,0.002
2019-08-21,25.7,28.8,23.6,80.1,14.0,1.1,0.6,28.1,20.0,10.0,0.031,0.011,0.5,0.002
2019-08-22,25.7,30.3,23.5,85.6,85.0,1.2,2.5,26.3,10.0,6.0,0.024,0.011,0.4,0.002
2019-08-23,25.3,30.7,20.7,69.3,0.0,1.6,6.6,25.8,38.0,25.0,0.043,0.012,0.6,0.003
2019-08-24,23.0,28.2,18.3,75.5,0.0,1.4,3.6,24.6,37.0,20.0,0.03,0.012,0.5,0.003
2019-08-25,23.4,30.8,17.9,73.4,0.0,1.2,8.0,26.5,26.0,15.0,0.033,0.01,0.5,0.004
2019-08-26,24.3,31.6,17.5,71.1,0.0,1.3,9.6,27.7,29.0,20.0,0.043,0.012,0.5,0.004
2019-08-27,22.5,23.9,20.7,88.5,17.0,1.0,0.0,23.8,26.0,19.0,0.033,0.011,0.5,0.003
2019-08-28,23.2,27.2,21.1,85.4,3.5,1.0,0.3,24.1,25.0,15.0,0.027,0.015,0.5,0.003
2019-08-29,22.6,25.4,20.0,85.0,0.2,1.0,0.0,22.8,38.0,23.0,0.018,0.016,0.5,0.004
2019-08-30,23.3,30.0,17.7,69.5,0.0,1.9,10.6,24.9,29.0,15.0,0.032,0.011,0.5,0.003
2019-08-31,22.8,29.4,15.9,69.5,0.0,1.5,11.4,25.6,25.0,14.0,0.031,0.013,0.4,0.003
2019-09-01,21.7,27.1,17.7,80.0,1.5,0.7,0.7,22.8,29.0,18.0,0.024,0.012,0.5,0.003
2019-09-02,20.7,22.7,19.7,89.0,5.5,0.6,0.0,22.4,30.0,20.0,0.021,0.015,0.5,0.004
2019-09-03,21.9,25.0,19.9,91.3,33.0,0.8,0.0,22.8,22.0,15.0,0.02,0.017,0.7,0.004
2019-09-04,24.1,27.4,21.9,87.3,1.0,1.1,0.0,24.5,24.0,12.0,0.02,0.013,0.5,0.003
2019-09-05,25.6,32.1,21.7,84.5,2.0,0.8,4.8,26.4,29.0,16.0,0.017,0.012,0.4,0.003
2019-09-06,26.4,30.0,22.4,80.4,0.0,1.7,2.3,26.5,27.0,13.0,0.016,0.01,0.4,0.004
2019-09-07,26.8,30.1,24.0,75.6,3.5,3.1,1.7,25.7,11.0,3.0,0.021,0.005,0.3,0.003
2019-09-08,25.6,31.7,21.4,78.5,0.0,0.9,3.3,26.4,24.0,8.0,0.023,0.008,0.4,0.003
2019-09-09,26.5,31.8,23.5,77.1,0.0,1.2,,26.5,27.0,9.0,0.025,0.013,0.6,0.005
2019-09-10,26.8,32.0,23.1,73.3,0.0,1.3,5.1,27.1,37.0,18.0,0.037,0.012,0.5,0.004
2019-09-11,24.8,30.3,22.2,74.6,0.0,2.5,6.5,26.7,29.0,16.0,0.043,0.008,0.5,0.004
2019-09-12,20.8,23.2,18.7,77.9,4.5,1.7,0.0,21.8,20.0,9.0,0.03,0.007,0.4,0.003
2019-09-13,20.5,25.9,16.0,76.1,0.0,1.6,8.9,22.1,20.0,8.0,0.024,0.006,0.3,0.003
2019-09-14,22.2,29.4,13.6,73.4,0.0,1.1,6.2,24.5,18.0,9.0,0.023,0.007,0.4,0.003
2019-09-15,23.0,27.8,17.5,75.3,0.0,1.8,6.1,26.1,16.0,6.0,0.029,0.007,0.3,0.003
2019-09-16,20.7,27.6,15.6,70.6,0.0,1.4,10.8,25.2,14.0,5.0,0.026,0.008,0.4,0.003
2019-09-17,19.8,26.9,13.4,69.5,0.0,1.7,11.2,24.2,19.0,7.0,0.027,0.01,0.4,0.003
2019-09-18,20.9,30.2,14.3,67.3,0.0,1.5,9.8,24.9,26.0,8.0,0.032,0.009,0.4,0.003
2019-09-19,19.7,25.1,15.3,64.8,0.0,1.8,10.8,24.7,27.0,8.0,0.029,0.01,0.4,0.004
2019-09-20,19.5,23.5,14.0,70.6,0.0,1.9,1.7,21.6,19.0,5.0,0.027,0.009,0.3,0.003
2019-09-21,18.8,21.8,16.7,86.9,56.0,2.1,0.0,19.2,12.0,5.0,0.04,0.008,0.4,0.003
2019-09-22,18.8,19.7,17.1,80.9,48.5,4.4,0.0,17.8,3.0,2.0,0.056,0.004,0.3,0.003
2019-09-23,18.5,21.9,16.3,76.0,0.5,1.6,0.1,19.0,12.0,5.0,0.033,0.009,0.4,0.003
2019-09-24,18.0,26.7,12.3,73.1,0.0,1.1,9.3,20.9,21.0,11.0,0.023,0.012,0.4,0.003
2019-09-25,17.9,25.4,10.1,73.4,0.0,1.1,7.1,19.0,27.0,13.0,0.021,0.015,0.6,0.006
2019-09-26,20.4,26.7,15.5,77.4,0.0,1.5,6.9,21.6,23.0,10.0,0.027,0.011,0.4,0.004
2019-09-27,21.7,26.6,17.1,78.9,0.5,1.3,4.6,22.7,24.0,10.0,0.03,0.01,0.4,0.004
2019-09-28,22.8,26.5,20.6,85.5,0.5,0.7,1.2,23.5,31.0,19.0,0.02,0.012,0.5,0.003
2019-09-29,23.8,30.5,18.4,75.5,0.0,1.0,9.1,25.0,32.0,21.0,0.026,0.01,0.5,0.003
2019-09-30,23.2,30.9,16.0,76.1,0.0,0.7,7.1,24.4,38.0,26.0,0.029,0.013,0.4,0.004
2019-10-01,23.0,25.8,21.3,86.4,0.4,0.7,0.0,23.1,58.0,46.0,0.013,0.018,0.5,0.005
2019-10-02,21.7,23.1,20.9,93.0,121.5,1.3,0.0,21.6,17.0,12.0,0.015,0.012,0.3,0.004
2019-10-03,22.6,26.7,18.3,81.1,6.0,2.3,3.0,22.2,7.0,4.0,0.026,0.007,0.3,0.003
2019-10-04,20.7,28.1,15.7,81.6,0.0,1.2,7.1,21.3,26.0,10.0,0.023,0.01,0.4,0.004
2019-10-05,21.0,25.8,17.7,73.4,0.0,1.7,2.6,21.8,38.0,20.0,0.034,0.007,0.4,0.003
2019-10-06,16.6,21.2,11.9,65.5,0.0,2.2,6.7,18.0,17.0,5.0,0.036,0.006,0.3,0.003
2019-10-07,15.4,18.8,12.1,87.9,6.5,0.9,0.0,17.4,17.0,8.0,0.016,0.012,0.4,0.004
2019-10-08,17.5,23.5,13.0,58.3,0.0,3.2,9.0,18.0,14.0,10.0,0.042,0.008,0.4,0.004
2019-10-09,13.5,22.2,6.0,61.8,0.0,1.4,10.4,15.6,,,0.022,0.014,0.4,0.004
2019-10-10,15.1,24.1,6.0,69.3,0.0,0.9,9.8,17.9,33.0,14.0,0.019,0.015,0.4,0.004
2019-10-11,18.6,25.4,12.9,65.1,0.0,1.5,10.4,20.5,25.0,10.0,0.027,0.013,0.4,0.003
2019-10-12,18.9,23.5,13.1,53.5,0.0,3.1,10.2,24.3,31.0,9.0,0.043,0.006,0.4,0.002
2019-10-13,14.6,21.1,8.7,69.3,0.0,1.8,10.1,22.3,24.0,5.0,0.03,0.008,0.4,0.002
2019-10-14,15.1,23.2,7.0,72.1,0.0,1.3,9.5,19.0,31.0,12.0,0.025,0.012,0.4,0.003
2019-10-15,13.6,18.2,7.9,73.4,1.0,2.0,3.5,18.8,23.0,8.0,0.028,0.01,0.3,0.002
2019-10-16,11.7,21.1,5.3,78.8,0.0,0.8,7.5,19.3,27.0,12.0,0.018,0.013,0.4,0.003
2019-10-17,13.0,20.3,7.2,78.3,0.0,1.2,1.9,15.3,31.0,16.0,0.018,0.013,0.4,0.003
2019-10-18,14.5,17.7,10.9,87.8,4.0,1.2,0.0,14.5,19.0,7.0,0.022,0.014,0.4,0.003
2019-10-19,16.7,23.7,11.9,80.8,3.0,1.0,6.4,20.6,19.0,10.0,0.028,0.009,0.3,0.003
2019-10-20,15.0,23.6,10.0,79.9,0.0,0.7,6.8,20.5,21.0,9.0,0.021,0.011,0.4,0.003
2019-10-21,14.4,22.4,10.2,79.3,0.0,1.3,6.7,20.5,24.0,12.0,0.022,0.011,0.4,0.003
2019-10-22,15.2,23.4,8.9,75.9,0.0,1.2,8.2,19.4,23.0,7.0,0.021,0.015,0.4,0.003
2019-10-23,15.9,20.7,10.1,75.6,0.0,1.7,1.5,16.5,31.0,10.0,0.032,0.011,0.4,0.003
2019-10-24,17.5,20.5,14.3,74.1,0.0,1.8,0.0,16.6,24.0,10.0,0.035,0.01,0.4,0.003
2019-10-25,18.0,25.1,13.9,71.1,0.0,1.5,5.4,20.2,22.0,7.0,0.036,0.01,0.4,0.003
2019-10-26,14.5,19.5,10.4,57.4,0.0,2.5,8.6,17.3,31.0,12.0,0.035,0.01,0.5,0.003
2019-10-27,10.9,18.2,4.2,56.4,0.0,2.3,9.7,14.6,27.0,10.0,0.033,0.011,0.5,0.003
2019-10-28,9.8,19.3,1.0,69.8,0.0,0.9,9.6,12.6,41.0,20.0,0.018,0.02,0.6,0.004
